categories,total_cases,daily_cases,active_cases,total_deaths,daily_deaths,country
Mar 18,1,0.0,1,,,Eswatini
Mar 19,1,0.0,1,,,Eswatini
Mar 20,1,0.0,1,,,Eswatini
Mar 21,1,0.0,1,,,Eswatini
Mar 22,4,3.0,4,,,Eswatini
Mar 23,4,0.0,4,,,Eswatini
Mar 24,4,0.0,4,,,Eswatini
Mar 25,4,0.0,4,,,Eswatini
Mar 26,6,2.0,6,,,Eswatini
Mar 27,9,3.0,9,,,Eswatini
Mar 28,9,0.0,9,,,Eswatini
Mar 29,9,0.0,9,,,Eswatini
Mar 30,9,0.0,9,,,Eswatini
Mar 31,9,0.0,9,,,Eswatini
Apr 01,9,0.0,9,,,Eswatini
Apr 02,9,0.0,9,,,Eswatini
Apr 03,9,0.0,9,,,Eswatini
Apr 04,9,0.0,9,,,Eswatini
Apr 05,9,0.0,9,,,Eswatini
Apr 06,10,1.0,6,,,Eswatini
Apr 07,10,0.0,6,,,Eswatini
Apr 08,12,2.0,5,,,Eswatini
Apr 09,12,0.0,5,,,Eswatini
Feb 15,0,,0,0,0,Zimbabwe
Feb 16,0,,0,0,0,Zimbabwe
Feb 17,0,,0,0,0,Zimbabwe
Feb 18,0,,0,0,0,Zimbabwe
Feb 19,0,,0,0,0,Zimbabwe
Feb 20,0,,0,0,0,Zimbabwe
Feb 21,0,,0,0,0,Zimbabwe
Feb 22,0,,0,0,0,Zimbabwe
Feb 23,0,,0,0,0,Zimbabwe
Feb 24,0,,0,0,0,Zimbabwe
Feb 25,0,,0,0,0,Zimbabwe
Feb 26,0,,0,0,0,Zimbabwe
Feb 27,0,,0,0,0,Zimbabwe
Feb 28,0,,0,0,0,Zimbabwe
Feb 29,0,,0,0,0,Zimbabwe
Mar 01,0,,0,0,0,Zimbabwe
Mar 02,0,,0,0,0,Zimbabwe
Mar 03,0,,0,0,0,Zimbabwe
Mar 04,0,,0,0,0,Zimbabwe
Mar 05,0,,0,0,0,Zimbabwe
Mar 06,0,,0,0,0,Zimbabwe
Mar 07,0,,0,0,0,Zimbabwe
Mar 08,0,,0,0,0,Zimbabwe
Mar 09,0,,0,0,0,Zimbabwe
Mar 10,0,,0,0,0,Zimbabwe
Mar 11,0,,0,0,0,Zimbabwe
Mar 12,0,,0,0,0,Zimbabwe
Mar 13,0,,0,0,0,Zimbabwe
Mar 14,0,,0,0,0,Zimbabwe
Mar 15,0,,0,0,0,Zimbabwe
Mar 16,0,,0,0,0,Zimbabwe
Mar 17,0,,0,0,0,Zimbabwe
Mar 18,0,,0,0,0,Zimbabwe
Mar 19,0,,0,0,0,Zimbabwe
Mar 20,1,,1,0,0,Zimbabwe
Mar 21,3,2.0,3,0,0,Zimbabwe
Mar 22,3,0.0,3,0,0,Zimbabwe
Mar 23,3,0.0,2,1,0,Zimbabwe
Mar 24,3,0.0,2,1,0,Zimbabwe
Mar 25,3,0.0,2,1,0,Zimbabwe
Mar 26,3,0.0,2,1,0,Zimbabwe
Mar 27,5,2.0,4,1,0,Zimbabwe
Mar 28,7,2.0,6,1,0,Zimbabwe
Mar 29,7,0.0,6,1,0,Zimbabwe
Mar 30,7,0.0,6,1,0,Zimbabwe
Mar 31,8,1.0,7,1,0,Zimbabwe
Apr 01,8,0.0,7,1,0,Zimbabwe
Apr 02,9,1.0,8,1,0,Zimbabwe
Apr 03,9,0.0,8,1,0,Zimbabwe
Apr 04,9,0.0,8,1,0,Zimbabwe
Apr 05,9,0.0,8,1,0,Zimbabwe
Apr 06,10,1.0,9,1,0,Zimbabwe
Apr 07,11,1.0,9,2,1,Zimbabwe
Apr 08,11,0.0,8,3,1,Zimbabwe
Apr 09,11,0.0,8,3,0,Zimbabwe
Feb 15,0,,0,,,Chad
Feb 16,0,,0,,,Chad
Feb 17,0,,0,,,Chad
Feb 18,0,,0,,,Chad
Feb 19,0,,0,,,Chad
Feb 20,0,,0,,,Chad
Feb 21,0,,0,,,Chad
Feb 22,0,,0,,,Chad
Feb 23,0,,0,,,Chad
Feb 24,0,,0,,,Chad
Feb 25,0,,0,,,Chad
Feb 26,0,,0,,,Chad
Feb 27,0,,0,,,Chad
Feb 28,0,,0,,,Chad
Feb 29,0,,0,,,Chad
Mar 01,0,,0,,,Chad
Mar 02,0,,0,,,Chad
Mar 03,0,,0,,,Chad
Mar 04,0,,0,,,Chad
Mar 05,0,,0,,,Chad
Mar 06,0,,0,,,Chad
Mar 07,0,,0,,,Chad
Mar 08,0,,0,,,Chad
Mar 09,0,,0,,,Chad
Mar 10,0,,0,,,Chad
Mar 11,0,,0,,,Chad
Mar 12,0,,0,,,Chad
Mar 13,0,,0,,,Chad
Mar 14,0,,0,,,Chad
Mar 15,0,,0,,,Chad
Mar 16,0,,0,,,Chad
Mar 17,0,,0,,,Chad
Mar 18,0,,0,,,Chad
Mar 19,1,,1,,,Chad
Mar 20,1,0.0,1,,,Chad
Mar 21,1,0.0,1,,,Chad
Mar 22,1,0.0,1,,,Chad
Mar 23,2,1.0,2,,,Chad
Mar 24,3,1.0,3,,,Chad
Mar 25,3,0.0,3,,,Chad
Mar 26,3,0.0,3,,,Chad
Mar 27,3,0.0,3,,,Chad
Mar 28,3,0.0,3,,,Chad
Mar 29,3,0.0,3,,,Chad
Mar 30,5,2.0,5,,,Chad
Mar 31,7,2.0,7,,,Chad
Apr 01,7,0.0,7,,,Chad
Apr 02,8,1.0,8,,,Chad
Apr 03,8,0.0,8,,,Chad
Apr 04,9,1.0,9,,,Chad
Apr 05,9,0.0,9,,,Chad
Apr 06,9,0.0,9,,,Chad
Apr 07,10,1.0,8,,,Chad
Apr 08,10,0.0,8,,,Chad
Apr 09,11,1.0,9,,,Chad
Feb 15,0,,0,,,Greenland
Feb 16,0,,0,,,Greenland
Feb 17,0,,0,,,Greenland
Feb 18,0,,0,,,Greenland
Feb 19,0,,0,,,Greenland
Feb 20,0,,0,,,Greenland
Feb 21,0,,0,,,Greenland
Feb 22,0,,0,,,Greenland
Feb 23,0,,0,,,Greenland
Feb 24,0,,0,,,Greenland
Feb 25,0,,0,,,Greenland
Feb 26,0,,0,,,Greenland
Feb 27,0,,0,,,Greenland
Feb 28,0,,0,,,Greenland
Feb 29,0,,0,,,Greenland
Mar 01,0,,0,,,Greenland
Mar 02,0,,0,,,Greenland
Mar 03,0,,0,,,Greenland
Mar 04,0,,0,,,Greenland
Mar 05,0,,0,,,Greenland
Mar 06,0,,0,,,Greenland
Mar 07,0,,0,,,Greenland
Mar 08,0,,0,,,Greenland
Mar 09,0,,0,,,Greenland
Mar 10,0,,0,,,Greenland
Mar 11,0,,0,,,Greenland
Mar 12,0,,0,,,Greenland
Mar 13,0,,0,,,Greenland
Mar 14,0,,0,,,Greenland
Mar 15,0,,0,,,Greenland
Mar 16,1,,1,,,Greenland
Mar 17,1,0.0,1,,,Greenland
Mar 18,2,1.0,2,,,Greenland
Mar 19,2,0.0,2,,,Greenland
Mar 20,2,0.0,2,,,Greenland
Mar 21,2,0.0,2,,,Greenland
Mar 22,4,2.0,4,,,Greenland
Mar 23,4,0.0,4,,,Greenland
Mar 24,5,1.0,3,,,Greenland
Mar 25,6,1.0,4,,,Greenland
Mar 26,6,0.0,4,,,Greenland
Mar 27,10,4.0,8,,,Greenland
Mar 28,10,0.0,8,,,Greenland
Mar 29,10,0.0,8,,,Greenland
Mar 30,10,0.0,8,,,Greenland
Mar 31,10,0.0,8,,,Greenland
Apr 01,10,0.0,8,,,Greenland
Apr 02,10,0.0,8,,,Greenland
Apr 03,10,0.0,7,,,Greenland
Apr 04,11,1.0,8,,,Greenland
Apr 05,11,0.0,8,,,Greenland
Apr 06,11,0.0,7,,,Greenland
Apr 07,11,0.0,1,,,Greenland
Apr 08,11,0.0,0,,,Greenland
Apr 09,11,0.0,0,,,Greenland
Feb 15,0,,0,,,Saint Kitts and Nevis
Feb 16,0,,0,,,Saint Kitts and Nevis
Feb 17,0,,0,,,Saint Kitts and Nevis
Feb 18,0,,0,,,Saint Kitts and Nevis
Feb 19,0,,0,,,Saint Kitts and Nevis
Feb 20,0,,0,,,Saint Kitts and Nevis
Feb 21,0,,0,,,Saint Kitts and Nevis
Feb 22,0,,0,,,Saint Kitts and Nevis
Feb 23,0,,0,,,Saint Kitts and Nevis
Feb 24,0,,0,,,Saint Kitts and Nevis
Feb 25,0,,0,,,Saint Kitts and Nevis
Feb 26,0,,0,,,Saint Kitts and Nevis
Feb 27,0,,0,,,Saint Kitts and Nevis
Feb 28,0,,0,,,Saint Kitts and Nevis
Feb 29,0,,0,,,Saint Kitts and Nevis
Mar 01,0,,0,,,Saint Kitts and Nevis
Mar 02,0,,0,,,Saint Kitts and Nevis
Mar 03,0,,0,,,Saint Kitts and Nevis
Mar 04,0,,0,,,Saint Kitts and Nevis
Mar 05,0,,0,,,Saint Kitts and Nevis
Mar 06,0,,0,,,Saint Kitts and Nevis
Mar 07,0,,0,,,Saint Kitts and Nevis
Mar 08,0,,0,,,Saint Kitts and Nevis
Mar 09,0,,0,,,Saint Kitts and Nevis
Mar 10,0,,0,,,Saint Kitts and Nevis
Mar 11,0,,0,,,Saint Kitts and Nevis
Mar 12,0,,0,,,Saint Kitts and Nevis
Mar 13,0,,0,,,Saint Kitts and Nevis
Mar 14,0,,0,,,Saint Kitts and Nevis
Mar 15,0,,0,,,Saint Kitts and Nevis
Mar 16,0,,0,,,Saint Kitts and Nevis
Mar 17,0,,0,,,Saint Kitts and Nevis
Mar 18,0,,0,,,Saint Kitts and Nevis
Mar 19,0,,0,,,Saint Kitts and Nevis
Mar 20,0,,0,,,Saint Kitts and Nevis
Mar 21,0,,0,,,Saint Kitts and Nevis
Mar 22,0,,0,,,Saint Kitts and Nevis
Mar 23,0,,0,,,Saint Kitts and Nevis
Mar 24,0,,0,,,Saint Kitts and Nevis
Mar 25,2,,2,,,Saint Kitts and Nevis
Mar 26,2,0.0,2,,,Saint Kitts and Nevis
Mar 27,2,0.0,2,,,Saint Kitts and Nevis
Mar 28,2,0.0,2,,,Saint Kitts and Nevis
Mar 29,2,0.0,2,,,Saint Kitts and Nevis
Mar 30,7,5.0,7,,,Saint Kitts and Nevis
Mar 31,8,1.0,8,,,Saint Kitts and Nevis
Apr 01,8,0.0,8,,,Saint Kitts and Nevis
Apr 02,9,1.0,9,,,Saint Kitts and Nevis
Apr 03,9,0.0,9,,,Saint Kitts and Nevis
Apr 04,9,0.0,9,,,Saint Kitts and Nevis
Apr 05,10,1.0,10,,,Saint Kitts and Nevis
Apr 06,10,0.0,10,,,Saint Kitts and Nevis
Apr 07,11,1.0,11,,,Saint Kitts and Nevis
Apr 08,11,0.0,11,,,Saint Kitts and Nevis
Apr 09,11,0.0,11,,,Saint Kitts and Nevis
Feb 15,0,,0,,,Seychelles
Feb 16,0,,0,,,Seychelles
Feb 17,0,,0,,,Seychelles
Feb 18,0,,0,,,Seychelles
Feb 19,0,,0,,,Seychelles
Feb 20,0,,0,,,Seychelles
Feb 21,0,,0,,,Seychelles
Feb 22,0,,0,,,Seychelles
Feb 23,0,,0,,,Seychelles
Feb 24,0,,0,,,Seychelles
Feb 25,0,,0,,,Seychelles
Feb 26,0,,0,,,Seychelles
Feb 27,0,,0,,,Seychelles
Feb 28,0,,0,,,Seychelles
Feb 29,0,,0,,,Seychelles
Mar 01,0,,0,,,Seychelles
Mar 02,0,,0,,,Seychelles
Mar 03,0,,0,,,Seychelles
Mar 04,0,,0,,,Seychelles
Mar 05,0,,0,,,Seychelles
Mar 06,0,,0,,,Seychelles
Mar 07,0,,0,,,Seychelles
Mar 08,0,,0,,,Seychelles
Mar 09,0,,0,,,Seychelles
Mar 10,0,,0,,,Seychelles
Mar 11,0,,0,,,Seychelles
Mar 12,0,,0,,,Seychelles
Mar 13,0,,0,,,Seychelles
Mar 14,2,,2,,,Seychelles
Mar 15,3,1.0,3,,,Seychelles
Mar 16,3,0.0,3,,,Seychelles
Mar 17,4,1.0,4,,,Seychelles
Mar 18,6,2.0,6,,,Seychelles
Mar 19,6,0.0,6,,,Seychelles
Mar 20,7,1.0,7,,,Seychelles
Mar 21,7,0.0,7,,,Seychelles
Mar 22,7,0.0,7,,,Seychelles
Mar 23,7,0.0,7,,,Seychelles
Mar 24,7,0.0,7,,,Seychelles
Mar 25,7,0.0,7,,,Seychelles
Mar 26,7,0.0,7,,,Seychelles
Mar 27,7,0.0,7,,,Seychelles
Mar 28,8,1.0,8,,,Seychelles
Mar 29,8,0.0,8,,,Seychelles
Mar 30,8,0.0,8,,,Seychelles
Mar 31,10,2.0,10,,,Seychelles
Apr 01,10,0.0,10,,,Seychelles
Apr 02,10,0.0,10,,,Seychelles
Apr 03,10,0.0,10,,,Seychelles
Apr 04,10,0.0,10,,,Seychelles
Apr 05,10,0.0,10,,,Seychelles
Apr 06,11,1.0,11,,,Seychelles
Apr 07,11,0.0,11,,,Seychelles
Apr 08,11,0.0,11,,,Seychelles
Apr 09,11,0.0,11,,,Seychelles
Feb 15,0,,0,0,0,Suriname
Feb 16,0,,0,0,0,Suriname
Feb 17,0,,0,0,0,Suriname
Feb 18,0,,0,0,0,Suriname
Feb 19,0,,0,0,0,Suriname
Feb 20,0,,0,0,0,Suriname
Feb 21,0,,0,0,0,Suriname
Feb 22,0,,0,0,0,Suriname
Feb 23,0,,0,0,0,Suriname
Feb 24,0,,0,0,0,Suriname
Feb 25,0,,0,0,0,Suriname
Feb 26,0,,0,0,0,Suriname
Feb 27,0,,0,0,0,Suriname
Feb 28,0,,0,0,0,Suriname
Feb 29,0,,0,0,0,Suriname
Mar 01,0,,0,0,0,Suriname
Mar 02,0,,0,0,0,Suriname
Mar 03,0,,0,0,0,Suriname
Mar 04,0,,0,0,0,Suriname
Mar 05,0,,0,0,0,Suriname
Mar 06,0,,0,0,0,Suriname
Mar 07,0,,0,0,0,Suriname
Mar 08,0,,0,0,0,Suriname
Mar 09,0,,0,0,0,Suriname
Mar 10,0,,0,0,0,Suriname
Mar 11,0,,0,0,0,Suriname
Mar 12,0,,0,0,0,Suriname
Mar 13,1,,1,0,0,Suriname
Mar 14,1,0.0,1,0,0,Suriname
Mar 15,1,0.0,1,0,0,Suriname
Mar 16,1,0.0,1,0,0,Suriname
Mar 17,1,0.0,1,0,0,Suriname
Mar 18,1,0.0,1,0,0,Suriname
Mar 19,1,0.0,1,0,0,Suriname
Mar 20,4,3.0,4,0,0,Suriname
Mar 21,5,1.0,5,0,0,Suriname
Mar 22,5,0.0,5,0,0,Suriname
Mar 23,5,0.0,5,0,0,Suriname
Mar 24,7,2.0,7,0,0,Suriname
Mar 25,8,1.0,8,0,0,Suriname
Mar 26,8,0.0,8,0,0,Suriname
Mar 27,8,0.0,8,0,0,Suriname
Mar 28,8,0.0,8,0,0,Suriname
Mar 29,8,0.0,8,0,0,Suriname
Mar 30,8,0.0,8,0,0,Suriname
Mar 31,9,1.0,9,0,0,Suriname
Apr 01,10,1.0,10,0,0,Suriname
Apr 02,10,0.0,10,0,0,Suriname
Apr 03,10,0.0,9,1,0,Suriname
Apr 04,10,0.0,9,1,0,Suriname
Apr 05,10,0.0,9,1,0,Suriname
Apr 06,10,0.0,9,1,0,Suriname
Apr 07,10,0.0,9,1,0,Suriname
Apr 08,10,0.0,6,1,0,Suriname
Apr 09,10,0.0,5,1,0,Suriname
Feb 15,0,,0,0,0,Belize
Feb 16,0,,0,0,0,Belize
Feb 17,0,,0,0,0,Belize
Feb 18,0,,0,0,0,Belize
Feb 19,0,,0,0,0,Belize
Feb 20,0,,0,0,0,Belize
Feb 21,0,,0,0,0,Belize
Feb 22,0,,0,0,0,Belize
Feb 23,0,,0,0,0,Belize
Feb 24,0,,0,0,0,Belize
Feb 25,0,,0,0,0,Belize
Feb 26,0,,0,0,0,Belize
Feb 27,0,,0,0,0,Belize
Feb 28,0,,0,0,0,Belize
Feb 29,0,,0,0,0,Belize
Mar 01,0,,0,0,0,Belize
Mar 02,0,,0,0,0,Belize
Mar 03,0,,0,0,0,Belize
Mar 04,0,,0,0,0,Belize
Mar 05,0,,0,0,0,Belize
Mar 06,0,,0,0,0,Belize
Mar 07,0,,0,0,0,Belize
Mar 08,0,,0,0,0,Belize
Mar 09,0,,0,0,0,Belize
Mar 10,0,,0,0,0,Belize
Mar 11,0,,0,0,0,Belize
Mar 12,0,,0,0,0,Belize
Mar 13,0,,0,0,0,Belize
Mar 14,0,,0,0,0,Belize
Mar 15,0,,0,0,0,Belize
Mar 16,0,,0,0,0,Belize
Mar 17,0,,0,0,0,Belize
Mar 18,0,,0,0,0,Belize
Mar 19,0,,0,0,0,Belize
Mar 20,0,,0,0,0,Belize
Mar 21,0,,0,0,0,Belize
Mar 22,0,,0,0,0,Belize
Mar 23,1,,1,0,0,Belize
Mar 24,1,0.0,1,0,0,Belize
Mar 25,2,1.0,2,0,0,Belize
Mar 26,2,0.0,2,0,0,Belize
Mar 27,2,0.0,2,0,0,Belize
Mar 28,2,0.0,2,0,0,Belize
Mar 29,2,0.0,2,0,0,Belize
Mar 30,3,1.0,3,0,0,Belize
Mar 31,3,0.0,3,0,0,Belize
Apr 01,3,0.0,3,0,0,Belize
Apr 02,3,0.0,3,0,0,Belize
Apr 03,4,1.0,4,0,0,Belize
Apr 04,4,0.0,4,0,0,Belize
Apr 05,5,1.0,5,0,0,Belize
Apr 06,7,2.0,6,1,0,Belize
Apr 07,7,0.0,6,1,0,Belize
Apr 08,8,1.0,7,1,0,Belize
Apr 09,9,1.0,8,1,0,Belize
Feb 15,1,,0,,,Nepal
Feb 16,1,0.0,0,,,Nepal
Feb 17,1,0.0,0,,,Nepal
Feb 18,1,0.0,0,,,Nepal
Feb 19,1,0.0,0,,,Nepal
Feb 20,1,0.0,0,,,Nepal
Feb 21,1,0.0,0,,,Nepal
Feb 22,1,0.0,0,,,Nepal
Feb 23,1,0.0,0,,,Nepal
Feb 24,1,0.0,0,,,Nepal
Feb 25,1,0.0,0,,,Nepal
Feb 26,1,0.0,0,,,Nepal
Feb 27,1,0.0,0,,,Nepal
Feb 28,1,0.0,0,,,Nepal
Feb 29,1,0.0,0,,,Nepal
Mar 01,1,0.0,0,,,Nepal
Mar 02,1,0.0,0,,,Nepal
Mar 03,1,0.0,0,,,Nepal
Mar 04,1,0.0,0,,,Nepal
Mar 05,1,0.0,0,,,Nepal
Mar 06,1,0.0,0,,,Nepal
Mar 07,1,0.0,0,,,Nepal
Mar 08,1,0.0,0,,,Nepal
Mar 09,1,0.0,0,,,Nepal
Mar 10,1,0.0,0,,,Nepal
Mar 11,1,0.0,0,,,Nepal
Mar 12,1,0.0,0,,,Nepal
Mar 13,1,0.0,0,,,Nepal
Mar 14,1,0.0,0,,,Nepal
Mar 15,1,0.0,0,,,Nepal
Mar 16,1,0.0,0,,,Nepal
Mar 17,1,0.0,0,,,Nepal
Mar 18,1,0.0,0,,,Nepal
Mar 19,1,0.0,0,,,Nepal
Mar 20,1,0.0,0,,,Nepal
Mar 21,1,0.0,0,,,Nepal
Mar 22,1,0.0,0,,,Nepal
Mar 23,2,1.0,1,,,Nepal
Mar 24,2,0.0,1,,,Nepal
Mar 25,3,1.0,2,,,Nepal
Mar 26,3,0.0,2,,,Nepal
Mar 27,4,1.0,3,,,Nepal
Mar 28,5,1.0,4,,,Nepal
Mar 29,5,0.0,4,,,Nepal
Mar 30,5,0.0,4,,,Nepal
Mar 31,5,0.0,4,,,Nepal
Apr 01,5,0.0,4,,,Nepal
Apr 02,6,1.0,5,,,Nepal
Apr 03,6,0.0,5,,,Nepal
Apr 04,9,3.0,8,,,Nepal
Apr 05,9,0.0,8,,,Nepal
Apr 06,9,0.0,8,,,Nepal
Apr 07,9,0.0,8,,,Nepal
Apr 08,9,0.0,8,,,Nepal
Apr 09,9,0.0,8,,,Nepal
Feb 15,0,,0,,,Montserrat
Feb 16,0,,0,,,Montserrat
Feb 17,0,,0,,,Montserrat
Feb 18,0,,0,,,Montserrat
Feb 19,0,,0,,,Montserrat
Feb 20,0,,0,,,Montserrat
Feb 21,0,,0,,,Montserrat
Feb 22,0,,0,,,Montserrat
Feb 23,0,,0,,,Montserrat
Feb 24,0,,0,,,Montserrat
Feb 25,0,,0,,,Montserrat
Feb 26,0,,0,,,Montserrat
Feb 27,0,,0,,,Montserrat
Feb 28,0,,0,,,Montserrat
Feb 29,0,,0,,,Montserrat
Mar 01,0,,0,,,Montserrat
Mar 02,0,,0,,,Montserrat
Mar 03,0,,0,,,Montserrat
Mar 04,0,,0,,,Montserrat
Mar 05,0,,0,,,Montserrat
Mar 06,0,,0,,,Montserrat
Mar 07,0,,0,,,Montserrat
Mar 08,0,,0,,,Montserrat
Mar 09,0,,0,,,Montserrat
Mar 10,0,,0,,,Montserrat
Mar 11,0,,0,,,Montserrat
Mar 12,0,,0,,,Montserrat
Mar 13,0,,0,,,Montserrat
Mar 14,0,,0,,,Montserrat
Mar 15,0,,0,,,Montserrat
Mar 16,0,,0,,,Montserrat
Mar 17,0,,0,,,Montserrat
Mar 18,1,,1,,,Montserrat
Mar 19,1,0.0,1,,,Montserrat
Mar 20,1,0.0,1,,,Montserrat
Mar 21,1,0.0,1,,,Montserrat
Mar 22,1,0.0,1,,,Montserrat
Mar 23,1,0.0,1,,,Montserrat
Mar 24,1,0.0,1,,,Montserrat
Mar 25,1,0.0,1,,,Montserrat
Mar 26,5,4.0,5,,,Montserrat
Mar 27,5,0.0,5,,,Montserrat
Mar 28,5,0.0,5,,,Montserrat
Mar 29,5,0.0,5,,,Montserrat
Mar 30,5,0.0,5,,,Montserrat
Mar 31,5,0.0,5,,,Montserrat
Apr 01,5,0.0,5,,,Montserrat
Apr 02,5,0.0,5,,,Montserrat
Apr 03,6,1.0,6,,,Montserrat
Apr 04,6,0.0,6,,,Montserrat
Apr 05,6,0.0,6,,,Montserrat
Apr 06,6,0.0,6,,,Montserrat
Apr 07,9,3.0,9,,,Montserrat
Apr 08,9,0.0,9,,,Montserrat
Apr 09,9,0.0,9,,,Montserrat
Feb 15,0,,0,0,0,Malawi
Feb 16,0,,0,0,0,Malawi
Feb 17,0,,0,0,0,Malawi
Feb 18,0,,0,0,0,Malawi
Feb 19,0,,0,0,0,Malawi
Feb 20,0,,0,0,0,Malawi
Feb 21,0,,0,0,0,Malawi
Feb 22,0,,0,0,0,Malawi
Feb 23,0,,0,0,0,Malawi
Feb 24,0,,0,0,0,Malawi
Feb 25,0,,0,0,0,Malawi
Feb 26,0,,0,0,0,Malawi
Feb 27,0,,0,0,0,Malawi
Feb 28,0,,0,0,0,Malawi
Feb 29,0,,0,0,0,Malawi
Mar 01,0,,0,0,0,Malawi
Mar 02,0,,0,0,0,Malawi
Mar 03,0,,0,0,0,Malawi
Mar 04,0,,0,0,0,Malawi
Mar 05,0,,0,0,0,Malawi
Mar 06,0,,0,0,0,Malawi
Mar 07,0,,0,0,0,Malawi
Mar 08,0,,0,0,0,Malawi
Mar 09,0,,0,0,0,Malawi
Mar 10,0,,0,0,0,Malawi
Mar 11,0,,0,0,0,Malawi
Mar 12,0,,0,0,0,Malawi
Mar 13,0,,0,0,0,Malawi
Mar 14,0,,0,0,0,Malawi
Mar 15,0,,0,0,0,Malawi
Mar 16,0,,0,0,0,Malawi
Mar 17,0,,0,0,0,Malawi
Mar 18,0,,0,0,0,Malawi
Mar 19,0,,0,0,0,Malawi
Mar 20,0,,0,0,0,Malawi
Mar 21,0,,0,0,0,Malawi
Mar 22,0,,0,0,0,Malawi
Mar 23,0,,0,0,0,Malawi
Mar 24,0,,0,0,0,Malawi
Mar 25,0,,0,0,0,Malawi
Mar 26,0,,0,0,0,Malawi
Mar 27,0,,0,0,0,Malawi
Mar 28,0,,0,0,0,Malawi
Mar 29,0,,0,0,0,Malawi
Mar 30,0,,0,0,0,Malawi
Mar 31,0,,0,0,0,Malawi
Apr 01,0,,0,0,0,Malawi
Apr 02,3,,3,0,0,Malawi
Apr 03,3,0.0,3,0,0,Malawi
Apr 04,4,1.0,4,0,0,Malawi
Apr 05,4,0.0,4,0,0,Malawi
Apr 06,5,1.0,5,0,0,Malawi
Apr 07,8,3.0,7,1,0,Malawi
Apr 08,8,0.0,7,1,0,Malawi
Apr 09,8,0.0,7,1,0,Malawi
Feb 15,0,,0,0,0,Turks and Caicos
Feb 16,0,,0,0,0,Turks and Caicos
Feb 17,0,,0,0,0,Turks and Caicos
Feb 18,0,,0,0,0,Turks and Caicos
Feb 19,0,,0,0,0,Turks and Caicos
Feb 20,0,,0,0,0,Turks and Caicos
Feb 21,0,,0,0,0,Turks and Caicos
Feb 22,0,,0,0,0,Turks and Caicos
Feb 23,0,,0,0,0,Turks and Caicos
Feb 24,0,,0,0,0,Turks and Caicos
Feb 25,0,,0,0,0,Turks and Caicos
Feb 26,0,,0,0,0,Turks and Caicos
Feb 27,0,,0,0,0,Turks and Caicos
Feb 28,0,,0,0,0,Turks and Caicos
Feb 29,0,,0,0,0,Turks and Caicos
Mar 01,0,,0,0,0,Turks and Caicos
Mar 02,0,,0,0,0,Turks and Caicos
Mar 03,0,,0,0,0,Turks and Caicos
Mar 04,0,,0,0,0,Turks and Caicos
Mar 05,0,,0,0,0,Turks and Caicos
Mar 06,0,,0,0,0,Turks and Caicos
Mar 07,0,,0,0,0,Turks and Caicos
Mar 08,0,,0,0,0,Turks and Caicos
Mar 09,0,,0,0,0,Turks and Caicos
Mar 10,0,,0,0,0,Turks and Caicos
Mar 11,0,,0,0,0,Turks and Caicos
Mar 12,0,,0,0,0,Turks and Caicos
Mar 13,0,,0,0,0,Turks and Caicos
Mar 14,0,,0,0,0,Turks and Caicos
Mar 15,0,,0,0,0,Turks and Caicos
Mar 16,0,,0,0,0,Turks and Caicos
Mar 17,0,,0,0,0,Turks and Caicos
Mar 18,0,,0,0,0,Turks and Caicos
Mar 19,0,,0,0,0,Turks and Caicos
Mar 20,0,,0,0,0,Turks and Caicos
Mar 21,0,,0,0,0,Turks and Caicos
Mar 22,0,,0,0,0,Turks and Caicos
Mar 23,1,,1,0,0,Turks and Caicos
Mar 24,1,0.0,1,0,0,Turks and Caicos
Mar 25,1,0.0,1,0,0,Turks and Caicos
Mar 26,2,1.0,2,0,0,Turks and Caicos
Mar 27,2,0.0,2,0,0,Turks and Caicos
Mar 28,4,2.0,4,0,0,Turks and Caicos
Mar 29,4,0.0,4,0,0,Turks and Caicos
Mar 30,5,1.0,5,0,0,Turks and Caicos
Mar 31,5,0.0,5,0,0,Turks and Caicos
Apr 01,6,1.0,6,0,0,Turks and Caicos
Apr 02,5,-1.0,5,0,0,Turks and Caicos
Apr 03,5,0.0,5,0,0,Turks and Caicos
Apr 04,5,0.0,5,0,0,Turks and Caicos
Apr 05,5,0.0,4,1,0,Turks and Caicos
Apr 06,8,3.0,7,1,0,Turks and Caicos
Apr 07,8,0.0,7,1,0,Turks and Caicos
Apr 08,8,0.0,7,1,0,Turks and Caicos
Apr 09,8,0.0,7,1,0,Turks and Caicos
Feb 15,0,,0,,,CAR
Feb 16,0,,0,,,CAR
Feb 17,0,,0,,,CAR
Feb 18,0,,0,,,CAR
Feb 19,0,,0,,,CAR
Feb 20,0,,0,,,CAR
Feb 21,0,,0,,,CAR
Feb 22,0,,0,,,CAR
Feb 23,0,,0,,,CAR
Feb 24,0,,0,,,CAR
Feb 25,0,,0,,,CAR
Feb 26,0,,0,,,CAR
Feb 27,0,,0,,,CAR
Feb 28,0,,0,,,CAR
Feb 29,0,,0,,,CAR
Mar 01,0,,0,,,CAR
Mar 02,0,,0,,,CAR
Mar 03,0,,0,,,CAR
Mar 04,0,,0,,,CAR
Mar 05,0,,0,,,CAR
Mar 06,0,,0,,,CAR
Mar 07,0,,0,,,CAR
Mar 08,0,,0,,,CAR
Mar 09,0,,0,,,CAR
Mar 10,0,,0,,,CAR
Mar 11,0,,0,,,CAR
