categories,total_cases,daily_cases,active_cases,total_deaths,daily_deaths,country
28-Mar,8,0,5,1,,Curaçao
29-Mar,8,0,5,1,,Curaçao
30-Mar,11,3,8,1,,Curaçao
31-Mar,11,0,8,1,,Curaçao
1-Apr,11,0,7,1,,Curaçao
2-Apr,11,0,7,1,,Curaçao
3-Apr,11,0,7,1,,Curaçao
4-Apr,11,0,5,1,,Curaçao
5-Apr,11,0,5,1,,Curaçao
6-Apr,13,2,7,1,,Curaçao
7-Apr,13,0,5,1,,Curaçao
8-Apr,14,1,6,1,,Curaçao
9-Apr,14,0,6,1,,Curaçao
10-Apr,14,0,6,1,,Curaçao
11-Apr,14,0,6,1,,Curaçao
12-Apr,14,0,5,1,,Curaçao
13-Apr,14,0,5,1,,Curaçao
14-Apr,14,0,3,1,,Curaçao
15-Apr,14,0,3,1,,Curaçao
16-Apr,14,0,3,1,,Curaçao
17-Apr,14,0,3,1,,Curaçao
15-Feb,0,,0,,,Grenada
16-Feb,0,,0,,,Grenada
17-Feb,0,,0,,,Grenada
18-Feb,0,,0,,,Grenada
19-Feb,0,,0,,,Grenada
20-Feb,0,,0,,,Grenada
21-Feb,0,,0,,,Grenada
22-Feb,0,,0,,,Grenada
23-Feb,0,,0,,,Grenada
24-Feb,0,,0,,,Grenada
25-Feb,0,,0,,,Grenada
26-Feb,0,,0,,,Grenada
27-Feb,0,,0,,,Grenada
28-Feb,0,,0,,,Grenada
29-Feb,0,,0,,,Grenada
1-Mar,0,,0,,,Grenada
2-Mar,0,,0,,,Grenada
3-Mar,0,,0,,,Grenada
4-Mar,0,,0,,,Grenada
5-Mar,0,,0,,,Grenada
6-Mar,0,,0,,,Grenada
7-Mar,0,,0,,,Grenada
8-Mar,0,,0,,,Grenada
9-Mar,0,,0,,,Grenada
10-Mar,0,,0,,,Grenada
11-Mar,0,,0,,,Grenada
12-Mar,0,,0,,,Grenada
13-Mar,0,,0,,,Grenada
14-Mar,0,,0,,,Grenada
15-Mar,0,,0,,,Grenada
16-Mar,0,,0,,,Grenada
17-Mar,0,,0,,,Grenada
18-Mar,0,,0,,,Grenada
19-Mar,0,,0,,,Grenada
20-Mar,0,,0,,,Grenada
21-Mar,0,,0,,,Grenada
22-Mar,1,,1,,,Grenada
23-Mar,1,0,1,,,Grenada
24-Mar,1,0,1,,,Grenada
25-Mar,1,0,1,,,Grenada
26-Mar,7,6,7,,,Grenada
27-Mar,7,0,7,,,Grenada
28-Mar,7,0,7,,,Grenada
29-Mar,9,2,9,,,Grenada
30-Mar,9,0,9,,,Grenada
31-Mar,9,0,9,,,Grenada
1-Apr,9,0,9,,,Grenada
2-Apr,10,1,10,,,Grenada
3-Apr,12,2,12,,,Grenada
4-Apr,12,0,12,,,Grenada
5-Apr,12,0,12,,,Grenada
6-Apr,12,0,12,,,Grenada
7-Apr,12,0,12,,,Grenada
8-Apr,12,0,12,,,Grenada
9-Apr,12,0,12,,,Grenada
10-Apr,14,2,14,,,Grenada
11-Apr,14,0,14,,,Grenada
12-Apr,14,0,14,,,Grenada
13-Apr,14,0,14,,,Grenada
14-Apr,14,0,14,,,Grenada
15-Apr,14,0,14,,,Grenada
16-Apr,14,0,14,,,Grenada
17-Apr,14,0,8,,,Grenada
15-Feb,0,,0,,,Saint Kitts and Nevis
16-Feb,0,,0,,,Saint Kitts and Nevis
17-Feb,0,,0,,,Saint Kitts and Nevis
18-Feb,0,,0,,,Saint Kitts and Nevis
19-Feb,0,,0,,,Saint Kitts and Nevis
20-Feb,0,,0,,,Saint Kitts and Nevis
21-Feb,0,,0,,,Saint Kitts and Nevis
22-Feb,0,,0,,,Saint Kitts and Nevis
23-Feb,0,,0,,,Saint Kitts and Nevis
24-Feb,0,,0,,,Saint Kitts and Nevis
25-Feb,0,,0,,,Saint Kitts and Nevis
26-Feb,0,,0,,,Saint Kitts and Nevis
27-Feb,0,,0,,,Saint Kitts and Nevis
28-Feb,0,,0,,,Saint Kitts and Nevis
29-Feb,0,,0,,,Saint Kitts and Nevis
1-Mar,0,,0,,,Saint Kitts and Nevis
2-Mar,0,,0,,,Saint Kitts and Nevis
3-Mar,0,,0,,,Saint Kitts and Nevis
4-Mar,0,,0,,,Saint Kitts and Nevis
5-Mar,0,,0,,,Saint Kitts and Nevis
6-Mar,0,,0,,,Saint Kitts and Nevis
7-Mar,0,,0,,,Saint Kitts and Nevis
8-Mar,0,,0,,,Saint Kitts and Nevis
9-Mar,0,,0,,,Saint Kitts and Nevis
10-Mar,0,,0,,,Saint Kitts and Nevis
11-Mar,0,,0,,,Saint Kitts and Nevis
12-Mar,0,,0,,,Saint Kitts and Nevis
13-Mar,0,,0,,,Saint Kitts and Nevis
14-Mar,0,,0,,,Saint Kitts and Nevis
15-Mar,0,,0,,,Saint Kitts and Nevis
16-Mar,0,,0,,,Saint Kitts and Nevis
17-Mar,0,,0,,,Saint Kitts and Nevis
18-Mar,0,,0,,,Saint Kitts and Nevis
19-Mar,0,,0,,,Saint Kitts and Nevis
20-Mar,0,,0,,,Saint Kitts and Nevis
21-Mar,0,,0,,,Saint Kitts and Nevis
22-Mar,0,,0,,,Saint Kitts and Nevis
23-Mar,0,,0,,,Saint Kitts and Nevis
24-Mar,0,,0,,,Saint Kitts and Nevis
25-Mar,2,,2,,,Saint Kitts and Nevis
26-Mar,2,0,2,,,Saint Kitts and Nevis
27-Mar,2,0,2,,,Saint Kitts and Nevis
28-Mar,2,0,2,,,Saint Kitts and Nevis
29-Mar,2,0,2,,,Saint Kitts and Nevis
30-Mar,7,5,7,,,Saint Kitts and Nevis
31-Mar,8,1,8,,,Saint Kitts and Nevis
1-Apr,8,0,8,,,Saint Kitts and Nevis
2-Apr,9,1,9,,,Saint Kitts and Nevis
3-Apr,9,0,9,,,Saint Kitts and Nevis
4-Apr,9,0,9,,,Saint Kitts and Nevis
5-Apr,10,1,10,,,Saint Kitts and Nevis
6-Apr,10,0,10,,,Saint Kitts and Nevis
7-Apr,11,1,11,,,Saint Kitts and Nevis
8-Apr,11,0,11,,,Saint Kitts and Nevis
9-Apr,11,0,11,,,Saint Kitts and Nevis
10-Apr,12,1,12,,,Saint Kitts and Nevis
11-Apr,12,0,12,,,Saint Kitts and Nevis
12-Apr,12,0,12,,,Saint Kitts and Nevis
13-Apr,12,0,12,,,Saint Kitts and Nevis
14-Apr,14,2,14,,,Saint Kitts and Nevis
15-Apr,14,0,14,,,Saint Kitts and Nevis
16-Apr,14,0,14,,,Saint Kitts and Nevis
17-Apr,14,0,14,,,Saint Kitts and Nevis
15-Feb,0,,0,,,CAR
16-Feb,0,,0,,,CAR
17-Feb,0,,0,,,CAR
18-Feb,0,,0,,,CAR
19-Feb,0,,0,,,CAR
20-Feb,0,,0,,,CAR
21-Feb,0,,0,,,CAR
22-Feb,0,,0,,,CAR
23-Feb,0,,0,,,CAR
24-Feb,0,,0,,,CAR
25-Feb,0,,0,,,CAR
26-Feb,0,,0,,,CAR
27-Feb,0,,0,,,CAR
28-Feb,0,,0,,,CAR
29-Feb,0,,0,,,CAR
1-Mar,0,,0,,,CAR
2-Mar,0,,0,,,CAR
3-Mar,0,,0,,,CAR
4-Mar,0,,0,,,CAR
5-Mar,0,,0,,,CAR
6-Mar,0,,0,,,CAR
7-Mar,0,,0,,,CAR
8-Mar,0,,0,,,CAR
9-Mar,0,,0,,,CAR
10-Mar,0,,0,,,CAR
11-Mar,0,,0,,,CAR
12-Mar,0,,0,,,CAR
13-Mar,0,,0,,,CAR
14-Mar,0,,0,,,CAR
15-Mar,1,,1,,,CAR
16-Mar,1,0,1,,,CAR
17-Mar,1,0,1,,,CAR
18-Mar,1,0,1,,,CAR
19-Mar,1,0,1,,,CAR
20-Mar,3,2,3,,,CAR
21-Mar,3,0,3,,,CAR
22-Mar,3,0,3,,,CAR
23-Mar,3,0,3,,,CAR
24-Mar,3,0,3,,,CAR
25-Mar,3,0,3,,,CAR
26-Mar,3,0,3,,,CAR
27-Mar,3,0,3,,,CAR
28-Mar,3,0,3,,,CAR
29-Mar,3,0,3,,,CAR
30-Mar,3,0,3,,,CAR
31-Mar,3,0,3,,,CAR
1-Apr,3,0,3,,,CAR
2-Apr,3,0,3,,,CAR
3-Apr,8,5,8,,,CAR
4-Apr,8,0,8,,,CAR
5-Apr,8,0,8,,,CAR
6-Apr,8,0,8,,,CAR
7-Apr,8,0,8,,,CAR
8-Apr,8,0,8,,,CAR
9-Apr,8,0,8,,,CAR
10-Apr,8,0,8,,,CAR
11-Apr,8,0,8,,,CAR
12-Apr,8,0,8,,,CAR
13-Apr,11,3,8,,,CAR
14-Apr,11,0,7,,,CAR
15-Apr,12,1,8,,,CAR
16-Apr,12,0,8,,,CAR
17-Apr,12,0,8,,,CAR
15-Feb,0,,0,,,St. Vincent Grenadines
16-Feb,0,,0,,,St. Vincent Grenadines
17-Feb,0,,0,,,St. Vincent Grenadines
18-Feb,0,,0,,,St. Vincent Grenadines
19-Feb,0,,0,,,St. Vincent Grenadines
20-Feb,0,,0,,,St. Vincent Grenadines
21-Feb,0,,0,,,St. Vincent Grenadines
22-Feb,0,,0,,,St. Vincent Grenadines
23-Feb,0,,0,,,St. Vincent Grenadines
24-Feb,0,,0,,,St. Vincent Grenadines
25-Feb,0,,0,,,St. Vincent Grenadines
26-Feb,0,,0,,,St. Vincent Grenadines
27-Feb,0,,0,,,St. Vincent Grenadines
28-Feb,0,,0,,,St. Vincent Grenadines
29-Feb,0,,0,,,St. Vincent Grenadines
1-Mar,0,,0,,,St. Vincent Grenadines
2-Mar,0,,0,,,St. Vincent Grenadines
3-Mar,0,,0,,,St. Vincent Grenadines
4-Mar,0,,0,,,St. Vincent Grenadines
5-Mar,0,,0,,,St. Vincent Grenadines
6-Mar,0,,0,,,St. Vincent Grenadines
7-Mar,0,,0,,,St. Vincent Grenadines
8-Mar,0,,0,,,St. Vincent Grenadines
9-Mar,0,,0,,,St. Vincent Grenadines
10-Mar,0,,0,,,St. Vincent Grenadines
11-Mar,1,,1,,,St. Vincent Grenadines
12-Mar,1,0,1,,,St. Vincent Grenadines
13-Mar,1,0,1,,,St. Vincent Grenadines
14-Mar,1,0,1,,,St. Vincent Grenadines
15-Mar,1,0,1,,,St. Vincent Grenadines
16-Mar,1,0,1,,,St. Vincent Grenadines
17-Mar,1,0,1,,,St. Vincent Grenadines
18-Mar,1,0,1,,,St. Vincent Grenadines
19-Mar,1,0,1,,,St. Vincent Grenadines
20-Mar,1,0,1,,,St. Vincent Grenadines
21-Mar,1,0,1,,,St. Vincent Grenadines
22-Mar,1,0,1,,,St. Vincent Grenadines
23-Mar,1,0,1,,,St. Vincent Grenadines
24-Mar,1,0,1,,,St. Vincent Grenadines
25-Mar,1,0,1,,,St. Vincent Grenadines
26-Mar,1,0,1,,,St. Vincent Grenadines
27-Mar,1,0,1,,,St. Vincent Grenadines
28-Mar,1,0,0,,,St. Vincent Grenadines
29-Mar,1,0,0,,,St. Vincent Grenadines
30-Mar,1,0,0,,,St. Vincent Grenadines
31-Mar,1,0,0,,,St. Vincent Grenadines
1-Apr,2,1,1,,,St. Vincent Grenadines
2-Apr,2,0,1,,,St. Vincent Grenadines
3-Apr,7,5,6,,,St. Vincent Grenadines
4-Apr,7,0,6,,,St. Vincent Grenadines
5-Apr,7,0,6,,,St. Vincent Grenadines
6-Apr,7,0,6,,,St. Vincent Grenadines
7-Apr,8,1,7,,,St. Vincent Grenadines
8-Apr,8,0,7,,,St. Vincent Grenadines
9-Apr,12,4,11,,,St. Vincent Grenadines
10-Apr,12,0,11,,,St. Vincent Grenadines
11-Apr,12,0,11,,,St. Vincent Grenadines
12-Apr,12,0,11,,,St. Vincent Grenadines
13-Apr,12,0,11,,,St. Vincent Grenadines
14-Apr,12,0,11,,,St. Vincent Grenadines
15-Apr,12,0,11,,,St. Vincent Grenadines
16-Apr,12,0,11,,,St. Vincent Grenadines
17-Apr,12,0,11,,,St. Vincent Grenadines
15-Feb,0,,0,0,,Turks and Caicos
16-Feb,0,,0,0,,Turks and Caicos
17-Feb,0,,0,0,,Turks and Caicos
18-Feb,0,,0,0,,Turks and Caicos
19-Feb,0,,0,0,,Turks and Caicos
20-Feb,0,,0,0,,Turks and Caicos
21-Feb,0,,0,0,,Turks and Caicos
22-Feb,0,,0,0,,Turks and Caicos
23-Feb,0,,0,0,,Turks and Caicos
24-Feb,0,,0,0,,Turks and Caicos
25-Feb,0,,0,0,,Turks and Caicos
26-Feb,0,,0,0,,Turks and Caicos
27-Feb,0,,0,0,,Turks and Caicos
28-Feb,0,,0,0,,Turks and Caicos
29-Feb,0,,0,0,,Turks and Caicos
1-Mar,0,,0,0,,Turks and Caicos
2-Mar,0,,0,0,,Turks and Caicos
3-Mar,0,,0,0,,Turks and Caicos
4-Mar,0,,0,0,,Turks and Caicos
5-Mar,0,,0,0,,Turks and Caicos
6-Mar,0,,0,0,,Turks and Caicos
7-Mar,0,,0,0,,Turks and Caicos
8-Mar,0,,0,0,,Turks and Caicos
9-Mar,0,,0,0,,Turks and Caicos
10-Mar,0,,0,0,,Turks and Caicos
11-Mar,0,,0,0,,Turks and Caicos
12-Mar,0,,0,0,,Turks and Caicos
13-Mar,0,,0,0,,Turks and Caicos
14-Mar,0,,0,0,,Turks and Caicos
15-Mar,0,,0,0,,Turks and Caicos
16-Mar,0,,0,0,,Turks and Caicos
17-Mar,0,,0,0,,Turks and Caicos
18-Mar,0,,0,0,,Turks and Caicos
19-Mar,0,,0,0,,Turks and Caicos
20-Mar,0,,0,0,,Turks and Caicos
21-Mar,0,,0,0,,Turks and Caicos
22-Mar,0,,0,0,,Turks and Caicos
23-Mar,1,,1,0,,Turks and Caicos
24-Mar,1,0,1,0,,Turks and Caicos
25-Mar,1,0,1,0,,Turks and Caicos
26-Mar,2,1,2,0,,Turks and Caicos
27-Mar,2,0,2,0,,Turks and Caicos
28-Mar,4,2,4,0,,Turks and Caicos
29-Mar,4,0,4,0,,Turks and Caicos
30-Mar,5,1,5,0,,Turks and Caicos
31-Mar,5,0,5,0,,Turks and Caicos
1-Apr,6,1,6,0,,Turks and Caicos
2-Apr,5,-1,5,0,,Turks and Caicos
3-Apr,5,0,5,0,,Turks and Caicos
4-Apr,5,0,5,0,,Turks and Caicos
5-Apr,5,0,4,1,,Turks and Caicos
6-Apr,8,3,7,1,,Turks and Caicos
7-Apr,8,0,7,1,,Turks and Caicos
8-Apr,8,0,7,1,,Turks and Caicos
9-Apr,8,0,7,1,,Turks and Caicos
10-Apr,8,0,7,1,,Turks and Caicos
11-Apr,9,1,8,1,,Turks and Caicos
12-Apr,9,0,8,1,,Turks and Caicos
13-Apr,10,1,9,1,,Turks and Caicos
14-Apr,10,0,9,1,,Turks and Caicos
15-Apr,10,0,9,1,,Turks and Caicos
16-Apr,11,1,10,1,,Turks and Caicos
17-Apr,11,0,10,1,,Turks and Caicos
15-Feb,0,,0,,,Falkland Islands
16-Feb,0,,0,,,Falkland Islands
17-Feb,0,,0,,,Falkland Islands
18-Feb,0,,0,,,Falkland Islands
19-Feb,0,,0,,,Falkland Islands
20-Feb,0,,0,,,Falkland Islands
21-Feb,0,,0,,,Falkland Islands
22-Feb,0,,0,,,Falkland Islands
23-Feb,0,,0,,,Falkland Islands
24-Feb,0,,0,,,Falkland Islands
25-Feb,0,,0,,,Falkland Islands
26-Feb,0,,0,,,Falkland Islands
27-Feb,0,,0,,,Falkland Islands
28-Feb,0,,0,,,Falkland Islands
29-Feb,0,,0,,,Falkland Islands
1-Mar,0,,0,,,Falkland Islands
2-Mar,0,,0,,,Falkland Islands
3-Mar,0,,0,,,Falkland Islands
4-Mar,0,,0,,,Falkland Islands
5-Mar,0,,0,,,Falkland Islands
6-Mar,0,,0,,,Falkland Islands
7-Mar,0,,0,,,Falkland Islands
8-Mar,0,,0,,,Falkland Islands
9-Mar,0,,0,,,Falkland Islands
10-Mar,0,,0,,,Falkland Islands
11-Mar,0,,0,,,Falkland Islands
12-Mar,0,,0,,,Falkland Islands
13-Mar,0,,0,,,Falkland Islands
14-Mar,0,,0,,,Falkland Islands
15-Mar,0,,0,,,Falkland Islands
16-Mar,0,,0,,,Falkland Islands
17-Mar,0,,0,,,Falkland Islands
18-Mar,0,,0,,,Falkland Islands
19-Mar,0,,0,,,Falkland Islands
20-Mar,0,,0,,,Falkland Islands
21-Mar,0,,0,,,Falkland Islands
22-Mar,0,,0,,,Falkland Islands
23-Mar,0,,0,,,Falkland Islands
24-Mar,0,,0,,,Falkland Islands
25-Mar,0,,0,,,Falkland Islands
26-Mar,0,,0,,,Falkland Islands
27-Mar,0,,0,,,Falkland Islands
28-Mar,0,,0,,,Falkland Islands
29-Mar,0,,0,,,Falkland Islands
30-Mar,0,,0,,,Falkland Islands
31-Mar,0,,0,,,Falkland Islands
1-Apr,0,,0,,,Falkland Islands
2-Apr,0,,0,,,Falkland Islands
3-Apr,1,,1,,,Falkland Islands
4-Apr,1,0,1,,,Falkland Islands
5-Apr,2,1,2,,,Falkland Islands
6-Apr,2,0,2,,,Falkland Islands
7-Apr,2,0,2,,,Falkland Islands
8-Apr,5,3,4,,,Falkland Islands
9-Apr,5,0,4,,,Falkland Islands
10-Apr,5,0,4,,,Falkland Islands
11-Apr,5,0,4,,,Falkland Islands
12-Apr,5,0,4,,,Falkland Islands
13-Apr,5,0,4,,,Falkland Islands
14-Apr,11,6,10,,,Falkland Islands
15-Apr,11,0,10,,,Falkland Islands
16-Apr,11,0,10,,,Falkland Islands
17-Apr,11,0,10,,,Falkland Islands
15-Feb,0,,0,,,Greenland
16-Feb,0,,0,,,Greenland
17-Feb,0,,0,,,Greenland
18-Feb,0,,0,,,Greenland
19-Feb,0,,0,,,Greenland
20-Feb,0,,0,,,Greenland
21-Feb,0,,0,,,Greenland
22-Feb,0,,0,,,Greenland
23-Feb,0,,0,,,Greenland
24-Feb,0,,0,,,Greenland
25-Feb,0,,0,,,Greenland
26-Feb,0,,0,,,Greenland
27-Feb,0,,0,,,Greenland
28-Feb,0,,0,,,Greenland
29-Feb,0,,0,,,Greenland
1-Mar,0,,0,,,Greenland
2-Mar,0,,0,,,Greenland
3-Mar,0,,0,,,Greenland
4-Mar,0,,0,,,Greenland
5-Mar,0,,0,,,Greenland
6-Mar,0,,0,,,Greenland
7-Mar,0,,0,,,Greenland
8-Mar,0,,0,,,Greenland
9-Mar,0,,0,,,Greenland
10-Mar,0,,0,,,Greenland
11-Mar,0,,0,,,Greenland
12-Mar,0,,0,,,Greenland
13-Mar,0,,0,,,Greenland
14-Mar,0,,0,,,Greenland
15-Mar,0,,0,,,Greenland
16-Mar,1,,1,,,Greenland
17-Mar,1,0,1,,,Greenland
18-Mar,2,1,2,,,Greenland
19-Mar,2,0,2,,,Greenland
20-Mar,2,0,2,,,Greenland
21-Mar,2,0,2,,,Greenland
22-Mar,4,2,4,,,Greenland
23-Mar,4,0,4,,,Greenland
24-Mar,5,1,3,,,Greenland
25-Mar,6,1,4,,,Greenland
26-Mar,6,0,4,,,Greenland
27-Mar,10,4,8,,,Greenland
28-Mar,10,0,8,,,Greenland
29-Mar,10,0,8,,,Greenland
30-Mar,10,0,8,,,Greenland
31-Mar,10,0,8,,,Greenland
1-Apr,10,0,8,,,Greenland
2-Apr,10,0,8,,,Greenland
3-Apr,10,0,7,,,Greenland
4-Apr,11,1,8,,,Greenland
5-Apr,11,0,8,,,Greenland
6-Apr,11,0,7,,,Greenland
7-Apr,11,0,1,,,Greenland
8-Apr,11,0,0,,,Greenland
9-Apr,11,0,0,,,Greenland
10-Apr,11,0,0,,,Greenland
11-Apr,11,0,0,,,Greenland
12-Apr,11,0,0,,,Greenland
13-Apr,11,0,0,,,Greenland
14-Apr,11,0,0,,,Greenland
15-Apr,11,0,0,,,Greenland
16-Apr,11,0,0,,,Greenland
17-Apr,11,0,0,,,Greenland
15-Feb,0,,0,,,Montserrat
16-Feb,0,,0,,,Montserrat
17-Feb,0,,0,,,Montserrat
18-Feb,0,,0,,,Montserrat
19-Feb,0,,0,,,Montserrat
20-Feb,0,,0,,,Montserrat
21-Feb,0,,0,,,Montserrat
22-Feb,0,,0,,,Montserrat
23-Feb,0,,0,,,Montserrat
24-Feb,0,,0,,,Montserrat
25-Feb,0,,0,,,Montserrat
26-Feb,0,,0,,,Montserrat
27-Feb,0,,0,,,Montserrat
28-Feb,0,,0,,,Montserrat
29-Feb,0,,0,,,Montserrat
1-Mar,0,,0,,,Montserrat
2-Mar,0,,0,,,Montserrat
3-Mar,0,,0,,,Montserrat
4-Mar,0,,0,,,Montserrat
5-Mar,0,,0,,,Montserrat
6-Mar,0,,0,,,Montserrat
7-Mar,0,,0,,,Montserrat
8-Mar,0,,0,,,Montserrat
9-Mar,0,,0,,,Montserrat
10-Mar,0,,0,,,Montserrat
11-Mar,0,,0,,,Montserrat
12-Mar,0,,0,,,Montserrat
13-Mar,0,,0,,,Montserrat
14-Mar,0,,0,,,Montserrat
15-Mar,0,,0,,,Montserrat
16-Mar,0,,0,,,Montserrat
17-Mar,0,,0,,,Montserrat
18-Mar,1,,1,,,Montserrat
19-Mar,1,0,1,,,Montserrat
20-Mar,1,0,1,,,Montserrat
21-Mar,1,0,1,,,Montserrat
22-Mar,1,0,1,,,Montserrat
23-Mar,1,0,1,,,Montserrat
24-Mar,1,0,1,,,Montserrat
25-Mar,1,0,1,,,Montserrat
26-Mar,5,4,5,,,Montserrat
27-Mar,5,0,5,,,Montserrat
28-Mar,5,0,5,,,Montserrat
29-Mar,5,0,5,,,Montserrat
30-Mar,5,0,5,,,Montserrat
31-Mar,5,0,5,,,Montserrat
1-Apr,5,0,5,,,Montserrat
2-Apr,5,0,5,,,Montserrat
3-Apr,6,1,6,,,Montserrat
4-Apr,6,0,6,,,Montserrat
5-Apr,6,0,6,,,Montserrat
6-Apr,6,0,6,,,Montserrat
7-Apr,9,3,9,,,Montserrat
8-Apr,9,0,9,,,Montserrat
9-Apr,9,0,9,,,Montserrat
10-Apr,9,0,9,,,Montserrat
11-Apr,9,0,9,,,Montserrat
12-Apr,9,0,9,,,Montserrat
13-Apr,11,2,10,,,Montserrat
14-Apr,11,0,10,,,Montserrat
15-Apr,11,0,10,,,Montserrat
16-Apr,11,0,10,,,Montserrat
17-Apr,11,0,10,,,Montserrat
15-Feb,0,,0,,,Seychelles
16-Feb,0,,0,,,Seychelles
17-Feb,0,,0,,,Seychelles
18-Feb,0,,0,,,Seychelles
19-Feb,0,,0,,,Seychelles
20-Feb,0,,0,,,Seychelles
21-Feb,0,,0,,,Seychelles
22-Feb,0,,0,,,Seychelles
23-Feb,0,,0,,,Seychelles
24-Feb,0,,0,,,Seychelles
25-Feb,0,,0,,,Seychelles
26-Feb,0,,0,,,Seychelles
27-Feb,0,,0,,,Seychelles
28-Feb,0,,0,,,Seychelles
29-Feb,0,,0,,,Seychelles
1-Mar,0,,0,,,Seychelles
2-Mar,0,,0,,,Seychelles
3-Mar,0,,0,,,Seychelles
4-Mar,0,,0,,,Seychelles
5-Mar,0,,0,,,Seychelles
6-Mar,0,,0,,,Seychelles
7-Mar,0,,0,,,Seychelles
8-Mar,0,,0,,,Seychelles
9-Mar,0,,0,,,Seychelles
10-Mar,0,,0,,,Seychelles
11-Mar,0,,0,,,Seychelles
12-Mar,0,,0,,,Seychelles
13-Mar,0,,0,,,Seychelles
14-Mar,2,,2,,,Seychelles
15-Mar,3,1,3,,,Seychelles
16-Mar,3,0,3,,,Seychelles
17-Mar,4,1,4,,,Seychelles
18-Mar,6,2,6,,,Seychelles
19-Mar,6,0,6,,,Seychelles
20-Mar,7,1,7,,,Seychelles
21-Mar,7,0,7,,,Seychelles
22-Mar,7,0,7,,,Seychelles
23-Mar,7,0,7,,,Seychelles
24-Mar,7,0,7,,,Seychelles
25-Mar,7,0,7,,,Seychelles
26-Mar,7,0,7,,,Seychelles
27-Mar,7,0,7,,,Seychelles
28-Mar,8,1,8,,,Seychelles
29-Mar,8,0,8,,,Seychelles
30-Mar,8,0,8,,,Seychelles
31-Mar,10,2,10,,,Seychelles
1-Apr,10,0,10,,,Seychelles
2-Apr,10,0,10,,,Seychelles
3-Apr,10,0,10,,,Seychelles
4-Apr,10,0,10,,,Seychelles
5-Apr,10,0,10,,,Seychelles
6-Apr,11,1,11,,,Seychelles
7-Apr,11,0,11,,,Seychelles
8-Apr,11,0,11,,,Seychelles
9-Apr,11,0,11,,,Seychelles
10-Apr,11,0,11,,,Seychelles
11-Apr,11,0,11,,,Seychelles
12-Apr,11,0,11,,,Seychelles
13-Apr,11,0,11,,,Seychelles
14-Apr,11,0,11,,,Seychelles
15-Apr,11,0,11,,,Seychelles
16-Apr,11,0,11,,,Seychelles
17-Apr,11,0,6,,,Seychelles
15-Feb,0,,0,0,,Suriname
16-Feb,0,,0,0,,Suriname
17-Feb,0,,0,0,,Suriname
18-Feb,0,,0,0,,Suriname
19-Feb,0,,0,0,,Suriname
20-Feb,0,,0,0,,Suriname
21-Feb,0,,0,0,,Suriname
22-Feb,0,,0,0,,Suriname
23-Feb,0,,0,0,,Suriname
24-Feb,0,,0,0,,Suriname
25-Feb,0,,0,0,,Suriname
26-Feb,0,,0,0,,Suriname
27-Feb,0,,0,0,,Suriname
28-Feb,0,,0,0,,Suriname
29-Feb,0,,0,0,,Suriname
1-Mar,0,,0,0,,Suriname
2-Mar,0,,0,0,,Suriname
3-Mar,0,,0,0,,Suriname
4-Mar,0,,0,0,,Suriname
5-Mar,0,,0,0,,Suriname
6-Mar,0,,0,0,,Suriname
7-Mar,0,,0,0,,Suriname
8-Mar,0,,0,0,,Suriname
9-Mar,0,,0,0,,Suriname
10-Mar,0,,0,0,,Suriname
11-Mar,0,,0,0,,Suriname
12-Mar,0,,0,0,,Suriname
13-Mar,1,,1,0,,Suriname
14-Mar,1,0,1,0,,Suriname
15-Mar,1,0,1,0,,Suriname
16-Mar,1,0,1,0,,Suriname
17-Mar,1,0,1,0,,Suriname
18-Mar,1,0,1,0,,Suriname
19-Mar,1,0,1,0,,Suriname
20-Mar,4,3,4,0,,Suriname
21-Mar,5,1,5,0,,Suriname
22-Mar,5,0,5,0,,Suriname
23-Mar,5,0,5,0,,Suriname
24-Mar,7,2,7,0,,Suriname
25-Mar,8,1,8,0,,Suriname
26-Mar,8,0,8,0,,Suriname
27-Mar,8,0,8,0,,Suriname
28-Mar,8,0,8,0,,Suriname
29-Mar,8,0,8,0,,Suriname
30-Mar,8,0,8,0,,Suriname
31-Mar,9,1,9,0,,Suriname
1-Apr,10,1,10,0,,Suriname
2-Apr,10,0,10,0,,Suriname
3-Apr,10,0,9,1,,Suriname
4-Apr,10,0,9,1,,Suriname
5-Apr,10,0,9,1,,Suriname
6-Apr,10,0,9,1,,Suriname
7-Apr,10,0,9,1,,Suriname
8-Apr,10,0,6,1,,Suriname
9-Apr,10,0,5,1,,Suriname
10-Apr,10,0,5,1,,Suriname
11-Apr,10,0,5,1,,Suriname
12-Apr,10,0,5,1,,Suriname
13-Apr,10,0,3,1,,Suriname
14-Apr,10,0,3,1,,Suriname
15-Apr,10,0,3,1,,Suriname
16-Apr,10,0,3,1,,Suriname
17-Apr,10,0,3,1,,Suriname
15-Feb,0,,0,0,,Gambia
16-Feb,0,,0,0,,Gambia
17-Feb,0,,0,0,,Gambia
18-Feb,0,,0,0,,Gambia
19-Feb,0,,0,0,,Gambia
20-Feb,0,,0,0,,Gambia
21-Feb,0,,0,0,,Gambia
22-Feb,0,,0,0,,Gambia
23-Feb,0,,0,0,,Gambia
24-Feb,0,,0,0,,Gambia
25-Feb,0,,0,0,,Gambia
26-Feb,0,,0,0,,Gambia
27-Feb,0,,0,0,,Gambia
28-Feb,0,,0,0,,Gambia
29-Feb,0,,0,0,,Gambia
1-Mar,0,,0,0,,Gambia
