categories,total_cases,daily_cases,active_cases,total_deaths,daily_deaths,country
Apr 29,80,0.0,34,7,1,Barbados
Apr 30,81,1.0,35,7,0,Barbados
May 01,81,0.0,35,7,0,Barbados
May 02,81,0.0,30,7,0,Barbados
Feb 15,0,,0,,,Mozambique
Feb 16,0,,0,,,Mozambique
Feb 17,0,,0,,,Mozambique
Feb 18,0,,0,,,Mozambique
Feb 19,0,,0,,,Mozambique
Feb 20,0,,0,,,Mozambique
Feb 21,0,,0,,,Mozambique
Feb 22,0,,0,,,Mozambique
Feb 23,0,,0,,,Mozambique
Feb 24,0,,0,,,Mozambique
Feb 25,0,,0,,,Mozambique
Feb 26,0,,0,,,Mozambique
Feb 27,0,,0,,,Mozambique
Feb 28,0,,0,,,Mozambique
Feb 29,0,,0,,,Mozambique
Mar 01,0,,0,,,Mozambique
Mar 02,0,,0,,,Mozambique
Mar 03,0,,0,,,Mozambique
Mar 04,0,,0,,,Mozambique
Mar 05,0,,0,,,Mozambique
Mar 06,0,,0,,,Mozambique
Mar 07,0,,0,,,Mozambique
Mar 08,0,,0,,,Mozambique
Mar 09,0,,0,,,Mozambique
Mar 10,0,,0,,,Mozambique
Mar 11,0,,0,,,Mozambique
Mar 12,0,,0,,,Mozambique
Mar 13,0,,0,,,Mozambique
Mar 14,0,,0,,,Mozambique
Mar 15,0,,0,,,Mozambique
Mar 16,0,,0,,,Mozambique
Mar 17,0,,0,,,Mozambique
Mar 18,0,,0,,,Mozambique
Mar 19,0,,0,,,Mozambique
Mar 20,0,,0,,,Mozambique
Mar 21,0,,0,,,Mozambique
Mar 22,1,,1,,,Mozambique
Mar 23,1,0.0,1,,,Mozambique
Mar 24,3,2.0,3,,,Mozambique
Mar 25,5,2.0,5,,,Mozambique
Mar 26,7,2.0,7,,,Mozambique
Mar 27,7,0.0,7,,,Mozambique
Mar 28,8,1.0,8,,,Mozambique
Mar 29,8,0.0,8,,,Mozambique
Mar 30,8,0.0,8,,,Mozambique
Mar 31,8,0.0,8,,,Mozambique
Apr 01,10,2.0,10,,,Mozambique
Apr 02,10,0.0,10,,,Mozambique
Apr 03,10,0.0,10,,,Mozambique
Apr 04,10,0.0,9,,,Mozambique
Apr 05,10,0.0,9,,,Mozambique
Apr 06,10,0.0,9,,,Mozambique
Apr 07,10,0.0,9,,,Mozambique
Apr 08,17,7.0,16,,,Mozambique
Apr 09,17,0.0,16,,,Mozambique
Apr 10,20,3.0,18,,,Mozambique
Apr 11,20,0.0,18,,,Mozambique
Apr 12,21,1.0,19,,,Mozambique
Apr 13,21,0.0,19,,,Mozambique
Apr 14,28,7.0,26,,,Mozambique
Apr 15,29,1.0,27,,,Mozambique
Apr 16,31,2.0,29,,,Mozambique
Apr 17,34,3.0,32,,,Mozambique
Apr 18,35,1.0,31,,,Mozambique
Apr 19,39,4.0,31,,,Mozambique
Apr 20,39,0.0,31,,,Mozambique
Apr 21,39,0.0,31,,,Mozambique
Apr 22,41,2.0,33,,,Mozambique
Apr 23,46,5.0,37,,,Mozambique
Apr 24,65,19.0,53,,,Mozambique
Apr 25,70,5.0,58,,,Mozambique
Apr 26,76,6.0,64,,,Mozambique
Apr 27,76,0.0,64,,,Mozambique
Apr 28,76,0.0,64,,,Mozambique
Apr 29,76,0.0,64,,,Mozambique
Apr 30,76,0.0,64,,,Mozambique
May 01,79,3.0,67,,,Mozambique
May 02,79,0.0,61,,,Mozambique
Feb 15,0,,0,0,0,Sint Maarten
Feb 16,0,,0,0,0,Sint Maarten
Feb 17,0,,0,0,0,Sint Maarten
Feb 18,0,,0,0,0,Sint Maarten
Feb 19,0,,0,0,0,Sint Maarten
Feb 20,0,,0,0,0,Sint Maarten
Feb 21,0,,0,0,0,Sint Maarten
Feb 22,0,,0,0,0,Sint Maarten
Feb 23,0,,0,0,0,Sint Maarten
Feb 24,0,,0,0,0,Sint Maarten
Feb 25,0,,0,0,0,Sint Maarten
Feb 26,0,,0,0,0,Sint Maarten
Feb 27,0,,0,0,0,Sint Maarten
Feb 28,0,,0,0,0,Sint Maarten
Feb 29,0,,0,0,0,Sint Maarten
Mar 01,0,,0,0,0,Sint Maarten
Mar 02,0,,0,0,0,Sint Maarten
Mar 03,0,,0,0,0,Sint Maarten
Mar 04,0,,0,0,0,Sint Maarten
Mar 05,0,,0,0,0,Sint Maarten
Mar 06,0,,0,0,0,Sint Maarten
Mar 07,0,,0,0,0,Sint Maarten
Mar 08,0,,0,0,0,Sint Maarten
Mar 09,0,,0,0,0,Sint Maarten
Mar 10,0,,0,0,0,Sint Maarten
Mar 11,0,,0,0,0,Sint Maarten
Mar 12,0,,0,0,0,Sint Maarten
Mar 13,0,,0,0,0,Sint Maarten
Mar 14,0,,0,0,0,Sint Maarten
Mar 15,0,,0,0,0,Sint Maarten
Mar 16,0,,0,0,0,Sint Maarten
Mar 17,0,,0,0,0,Sint Maarten
Mar 18,1,,1,0,0,Sint Maarten
Mar 19,1,0.0,1,0,0,Sint Maarten
Mar 20,1,0.0,1,0,0,Sint Maarten
Mar 21,1,0.0,1,0,0,Sint Maarten
Mar 22,1,0.0,1,0,0,Sint Maarten
Mar 23,2,1.0,2,0,0,Sint Maarten
Mar 24,2,0.0,2,0,0,Sint Maarten
Mar 25,3,1.0,3,0,0,Sint Maarten
Mar 26,3,0.0,3,0,0,Sint Maarten
Mar 27,3,0.0,3,0,0,Sint Maarten
Mar 28,6,3.0,6,0,0,Sint Maarten
Mar 29,6,0.0,6,0,0,Sint Maarten
Mar 30,6,0.0,6,0,0,Sint Maarten
Mar 31,6,0.0,6,0,0,Sint Maarten
Apr 01,16,10.0,9,1,0,Sint Maarten
Apr 02,18,2.0,11,1,0,Sint Maarten
Apr 03,23,5.0,13,4,3,Sint Maarten
Apr 04,23,0.0,13,4,0,Sint Maarten
Apr 05,25,2.0,20,4,0,Sint Maarten
Apr 06,37,12.0,30,6,2,Sint Maarten
Apr 07,40,3.0,33,6,0,Sint Maarten
Apr 08,40,0.0,33,6,0,Sint Maarten
Apr 09,43,3.0,36,6,0,Sint Maarten
Apr 10,50,7.0,39,8,2,Sint Maarten
Apr 11,50,0.0,36,9,1,Sint Maarten
Apr 12,50,0.0,36,9,0,Sint Maarten
Apr 13,50,0.0,36,9,0,Sint Maarten
Apr 14,52,2.0,38,9,0,Sint Maarten
Apr 15,53,1.0,39,9,0,Sint Maarten
Apr 16,57,4.0,36,9,0,Sint Maarten
Apr 17,57,0.0,36,9,0,Sint Maarten
Apr 18,64,7.0,43,9,0,Sint Maarten
Apr 19,67,3.0,45,10,1,Sint Maarten
Apr 20,67,0.0,45,10,0,Sint Maarten
Apr 21,68,1.0,46,10,0,Sint Maarten
Apr 22,71,3.0,38,11,1,Sint Maarten
Apr 23,73,2.0,39,12,1,Sint Maarten
Apr 24,73,0.0,39,12,0,Sint Maarten
Apr 25,73,0.0,39,12,0,Sint Maarten
Apr 26,74,1.0,28,13,1,Sint Maarten
Apr 27,74,0.0,28,13,0,Sint Maarten
Apr 28,75,1.0,29,13,0,Sint Maarten
Apr 29,75,0.0,29,13,0,Sint Maarten
Apr 30,75,0.0,29,13,0,Sint Maarten
May 01,76,1.0,19,13,0,Sint Maarten
May 02,76,0.0,19,13,0,Sint Maarten
Feb 15,0,,0,0,0,Tajikistan
Feb 16,0,,0,0,0,Tajikistan
Feb 17,0,,0,0,0,Tajikistan
Feb 18,0,,0,0,0,Tajikistan
Feb 19,0,,0,0,0,Tajikistan
Feb 20,0,,0,0,0,Tajikistan
Feb 21,0,,0,0,0,Tajikistan
Feb 22,0,,0,0,0,Tajikistan
Feb 23,0,,0,0,0,Tajikistan
Feb 24,0,,0,0,0,Tajikistan
Feb 25,0,,0,0,0,Tajikistan
Feb 26,0,,0,0,0,Tajikistan
Feb 27,0,,0,0,0,Tajikistan
Feb 28,0,,0,0,0,Tajikistan
Feb 29,0,,0,0,0,Tajikistan
Mar 01,0,,0,0,0,Tajikistan
Mar 02,0,,0,0,0,Tajikistan
Mar 03,0,,0,0,0,Tajikistan
Mar 04,0,,0,0,0,Tajikistan
Mar 05,0,,0,0,0,Tajikistan
Mar 06,0,,0,0,0,Tajikistan
Mar 07,0,,0,0,0,Tajikistan
Mar 08,0,,0,0,0,Tajikistan
Mar 09,0,,0,0,0,Tajikistan
Mar 10,0,,0,0,0,Tajikistan
Mar 11,0,,0,0,0,Tajikistan
Mar 12,0,,0,0,0,Tajikistan
Mar 13,0,,0,0,0,Tajikistan
Mar 14,0,,0,0,0,Tajikistan
Mar 15,0,,0,0,0,Tajikistan
Mar 16,0,,0,0,0,Tajikistan
Mar 17,0,,0,0,0,Tajikistan
Mar 18,0,,0,0,0,Tajikistan
Mar 19,0,,0,0,0,Tajikistan
Mar 20,0,,0,0,0,Tajikistan
Mar 21,0,,0,0,0,Tajikistan
Mar 22,0,,0,0,0,Tajikistan
Mar 23,0,,0,0,0,Tajikistan
Mar 24,0,,0,0,0,Tajikistan
Mar 25,0,,0,0,0,Tajikistan
Mar 26,0,,0,0,0,Tajikistan
Mar 27,0,,0,0,0,Tajikistan
Mar 28,0,,0,0,0,Tajikistan
Mar 29,0,,0,0,0,Tajikistan
Mar 30,0,,0,0,0,Tajikistan
Mar 31,0,,0,0,0,Tajikistan
Apr 01,0,,0,0,0,Tajikistan
Apr 02,0,,0,0,0,Tajikistan
Apr 03,0,,0,0,0,Tajikistan
Apr 04,0,,0,0,0,Tajikistan
Apr 05,0,,0,0,0,Tajikistan
Apr 06,0,,0,0,0,Tajikistan
Apr 07,0,,0,0,0,Tajikistan
Apr 08,0,,0,0,0,Tajikistan
Apr 09,0,,0,0,0,Tajikistan
Apr 10,0,,0,0,0,Tajikistan
Apr 11,0,,0,0,0,Tajikistan
Apr 12,0,,0,0,0,Tajikistan
Apr 13,0,,0,0,0,Tajikistan
Apr 14,0,,0,0,0,Tajikistan
Apr 15,0,,0,0,0,Tajikistan
Apr 16,0,,0,0,0,Tajikistan
Apr 17,0,,0,0,0,Tajikistan
Apr 18,0,,0,0,0,Tajikistan
Apr 19,0,,0,0,0,Tajikistan
Apr 20,0,,0,0,0,Tajikistan
Apr 21,0,,0,0,0,Tajikistan
Apr 22,0,,0,0,0,Tajikistan
Apr 23,0,,0,0,0,Tajikistan
Apr 24,0,,0,0,0,Tajikistan
Apr 25,0,,0,0,0,Tajikistan
Apr 26,0,,0,0,0,Tajikistan
Apr 27,0,,0,0,0,Tajikistan
Apr 28,0,,0,0,0,Tajikistan
Apr 29,0,,0,0,0,Tajikistan
Apr 30,15,,15,0,0,Tajikistan
May 01,15,0.0,15,0,0,Tajikistan
May 02,76,61.0,74,2,0,Tajikistan
Feb 15,0,,0,0,,Cayman Islands
Feb 16,0,,0,0,,Cayman Islands
Feb 17,0,,0,0,,Cayman Islands
Feb 18,0,,0,0,,Cayman Islands
Feb 19,0,,0,0,,Cayman Islands
Feb 20,0,,0,0,,Cayman Islands
Feb 21,0,,0,0,,Cayman Islands
Feb 22,0,,0,0,,Cayman Islands
Feb 23,0,,0,0,,Cayman Islands
Feb 24,0,,0,0,,Cayman Islands
Feb 25,0,,0,0,,Cayman Islands
Feb 26,0,,0,0,,Cayman Islands
Feb 27,0,,0,0,,Cayman Islands
Feb 28,0,,0,0,,Cayman Islands
Feb 29,0,,0,0,,Cayman Islands
Mar 01,0,,0,0,,Cayman Islands
Mar 02,0,,0,0,,Cayman Islands
Mar 03,0,,0,0,,Cayman Islands
Mar 04,0,,0,0,,Cayman Islands
Mar 05,0,,0,0,,Cayman Islands
Mar 06,0,,0,0,,Cayman Islands
Mar 07,0,,0,0,,Cayman Islands
Mar 08,0,,0,0,,Cayman Islands
Mar 09,0,,0,0,,Cayman Islands
Mar 10,0,,0,0,,Cayman Islands
Mar 11,0,,0,0,,Cayman Islands
Mar 12,0,,0,0,,Cayman Islands
Mar 13,1,,1,0,,Cayman Islands
Mar 14,1,0.0,1,0,,Cayman Islands
Mar 15,1,0.0,1,0,,Cayman Islands
Mar 16,1,0.0,0,1,,Cayman Islands
Mar 17,1,0.0,0,1,,Cayman Islands
Mar 18,1,0.0,0,1,,Cayman Islands
Mar 19,3,2.0,2,1,,Cayman Islands
Mar 20,3,0.0,2,1,,Cayman Islands
Mar 21,3,0.0,2,1,,Cayman Islands
Mar 22,3,0.0,2,1,,Cayman Islands
Mar 23,5,2.0,4,1,,Cayman Islands
Mar 24,6,1.0,5,1,,Cayman Islands
Mar 25,8,2.0,7,1,,Cayman Islands
Mar 26,8,0.0,7,1,,Cayman Islands
Mar 27,8,0.0,7,1,,Cayman Islands
Mar 28,8,0.0,7,1,,Cayman Islands
Mar 29,12,4.0,11,1,,Cayman Islands
Mar 30,12,0.0,11,1,,Cayman Islands
Mar 31,14,2.0,13,1,,Cayman Islands
Apr 01,22,8.0,21,1,,Cayman Islands
Apr 02,28,6.0,27,1,,Cayman Islands
Apr 03,29,1.0,27,1,,Cayman Islands
Apr 04,35,6.0,33,1,,Cayman Islands
Apr 05,39,4.0,37,1,,Cayman Islands
Apr 06,39,0.0,37,1,,Cayman Islands
Apr 07,45,6.0,38,1,,Cayman Islands
Apr 08,45,0.0,38,1,,Cayman Islands
Apr 09,45,0.0,38,1,,Cayman Islands
Apr 10,45,0.0,38,1,,Cayman Islands
Apr 11,53,8.0,46,1,,Cayman Islands
Apr 12,53,0.0,46,1,,Cayman Islands
Apr 13,54,1.0,47,1,,Cayman Islands
Apr 14,54,0.0,47,1,,Cayman Islands
Apr 15,60,6.0,53,1,,Cayman Islands
Apr 16,60,0.0,53,1,,Cayman Islands
Apr 17,61,1.0,53,1,,Cayman Islands
Apr 18,61,0.0,53,1,,Cayman Islands
Apr 19,61,0.0,53,1,,Cayman Islands
Apr 20,66,5.0,58,1,,Cayman Islands
Apr 21,66,0.0,58,1,,Cayman Islands
Apr 22,66,0.0,58,1,,Cayman Islands
Apr 23,66,0.0,58,1,,Cayman Islands
Apr 24,70,4.0,61,1,,Cayman Islands
Apr 25,70,0.0,61,1,,Cayman Islands
Apr 26,70,0.0,61,1,,Cayman Islands
Apr 27,70,0.0,61,1,,Cayman Islands
Apr 28,70,0.0,59,1,,Cayman Islands
Apr 29,73,3.0,62,1,,Cayman Islands
Apr 30,73,0.0,62,1,,Cayman Islands
May 01,74,1.0,63,1,,Cayman Islands
May 02,74,0.0,63,1,,Cayman Islands
Feb 15,0,,0,,,CAR
Feb 16,0,,0,,,CAR
Feb 17,0,,0,,,CAR
Feb 18,0,,0,,,CAR
Feb 19,0,,0,,,CAR
Feb 20,0,,0,,,CAR
Feb 21,0,,0,,,CAR
Feb 22,0,,0,,,CAR
Feb 23,0,,0,,,CAR
Feb 24,0,,0,,,CAR
Feb 25,0,,0,,,CAR
Feb 26,0,,0,,,CAR
Feb 27,0,,0,,,CAR
Feb 28,0,,0,,,CAR
Feb 29,0,,0,,,CAR
Mar 01,0,,0,,,CAR
Mar 02,0,,0,,,CAR
Mar 03,0,,0,,,CAR
Mar 04,0,,0,,,CAR
Mar 05,0,,0,,,CAR
Mar 06,0,,0,,,CAR
Mar 07,0,,0,,,CAR
Mar 08,0,,0,,,CAR
Mar 09,0,,0,,,CAR
Mar 10,0,,0,,,CAR
Mar 11,0,,0,,,CAR
Mar 12,0,,0,,,CAR
Mar 13,0,,0,,,CAR
Mar 14,0,,0,,,CAR
Mar 15,1,,1,,,CAR
Mar 16,1,0.0,1,,,CAR
Mar 17,1,0.0,1,,,CAR
Mar 18,1,0.0,1,,,CAR
Mar 19,1,0.0,1,,,CAR
Mar 20,3,2.0,3,,,CAR
Mar 21,3,0.0,3,,,CAR
Mar 22,3,0.0,3,,,CAR
Mar 23,3,0.0,3,,,CAR
Mar 24,3,0.0,3,,,CAR
Mar 25,3,0.0,3,,,CAR
Mar 26,3,0.0,3,,,CAR
Mar 27,3,0.0,3,,,CAR
Mar 28,3,0.0,3,,,CAR
Mar 29,3,0.0,3,,,CAR
Mar 30,3,0.0,3,,,CAR
Mar 31,3,0.0,3,,,CAR
Apr 01,3,0.0,3,,,CAR
Apr 02,3,0.0,3,,,CAR
Apr 03,8,5.0,8,,,CAR
Apr 04,8,0.0,8,,,CAR
Apr 05,8,0.0,8,,,CAR
Apr 06,8,0.0,8,,,CAR
Apr 07,8,0.0,8,,,CAR
Apr 08,8,0.0,8,,,CAR
Apr 09,8,0.0,8,,,CAR
Apr 10,8,0.0,8,,,CAR
Apr 11,8,0.0,8,,,CAR
Apr 12,8,0.0,8,,,CAR
Apr 13,11,3.0,8,,,CAR
Apr 14,11,0.0,7,,,CAR
Apr 15,12,1.0,8,,,CAR
Apr 16,12,0.0,8,,,CAR
Apr 17,12,0.0,8,,,CAR
Apr 18,12,0.0,8,,,CAR
Apr 19,12,0.0,8,,,CAR
Apr 20,12,0.0,8,,,CAR
Apr 21,14,2.0,4,,,CAR
Apr 22,16,2.0,6,,,CAR
Apr 23,16,0.0,6,,,CAR
Apr 24,16,0.0,6,,,CAR
Apr 25,16,0.0,6,,,CAR
Apr 26,41,25.0,31,,,CAR
Apr 27,50,9.0,40,,,CAR
Apr 28,50,0.0,40,,,CAR
Apr 29,50,0.0,40,,,CAR
Apr 30,50,0.0,40,,,CAR
May 01,72,22.0,62,,,CAR
May 02,72,0.0,62,,,CAR
Feb 15,0,,0,0,0,Libya
Feb 16,0,,0,0,0,Libya
Feb 17,0,,0,0,0,Libya
Feb 18,0,,0,0,0,Libya
Feb 19,0,,0,0,0,Libya
Feb 20,0,,0,0,0,Libya
Feb 21,0,,0,0,0,Libya
Feb 22,0,,0,0,0,Libya
Feb 23,0,,0,0,0,Libya
Feb 24,0,,0,0,0,Libya
Feb 25,0,,0,0,0,Libya
Feb 26,0,,0,0,0,Libya
Feb 27,0,,0,0,0,Libya
Feb 28,0,,0,0,0,Libya
Feb 29,0,,0,0,0,Libya
Mar 01,0,,0,0,0,Libya
Mar 02,0,,0,0,0,Libya
Mar 03,0,,0,0,0,Libya
Mar 04,0,,0,0,0,Libya
Mar 05,0,,0,0,0,Libya
Mar 06,0,,0,0,0,Libya
Mar 07,0,,0,0,0,Libya
Mar 08,0,,0,0,0,Libya
Mar 09,0,,0,0,0,Libya
Mar 10,0,,0,0,0,Libya
Mar 11,0,,0,0,0,Libya
Mar 12,0,,0,0,0,Libya
Mar 13,0,,0,0,0,Libya
Mar 14,0,,0,0,0,Libya
Mar 15,0,,0,0,0,Libya
Mar 16,0,,0,0,0,Libya
Mar 17,0,,0,0,0,Libya
Mar 18,0,,0,0,0,Libya
Mar 19,0,,0,0,0,Libya
Mar 20,0,,0,0,0,Libya
Mar 21,0,,0,0,0,Libya
Mar 22,0,,0,0,0,Libya
Mar 23,0,,0,0,0,Libya
Mar 24,1,,1,0,0,Libya
Mar 25,1,0.0,1,0,0,Libya
Mar 26,1,0.0,1,0,0,Libya
Mar 27,1,0.0,1,0,0,Libya
Mar 28,3,2.0,3,0,0,Libya
Mar 29,8,5.0,8,0,0,Libya
Mar 30,8,0.0,8,0,0,Libya
Mar 31,10,2.0,9,0,0,Libya
Apr 01,10,0.0,10,0,0,Libya
Apr 02,11,1.0,10,1,0,Libya
Apr 03,17,6.0,16,1,0,Libya
Apr 04,18,1.0,17,1,0,Libya
Apr 05,18,0.0,17,1,0,Libya
Apr 06,19,1.0,17,1,0,Libya
Apr 07,20,1.0,18,1,0,Libya
Apr 08,21,1.0,12,1,0,Libya
Apr 09,24,3.0,15,1,0,Libya
Apr 10,24,0.0,15,1,0,Libya
Apr 11,25,1.0,16,1,0,Libya
Apr 12,25,0.0,15,1,0,Libya
Apr 13,26,1.0,16,1,0,Libya
Apr 14,35,9.0,25,1,0,Libya
Apr 15,48,13.0,36,1,0,Libya
Apr 16,49,1.0,37,1,0,Libya
Apr 17,49,0.0,37,1,0,Libya
Apr 18,49,0.0,37,1,0,Libya
Apr 19,51,2.0,39,1,0,Libya
Apr 20,51,0.0,35,1,0,Libya
Apr 21,59,8.0,43,1,0,Libya
Apr 22,60,1.0,44,1,0,Libya
Apr 23,60,0.0,43,2,1,Libya
Apr 24,61,1.0,41,2,0,Libya
Apr 25,61,0.0,41,2,0,Libya
Apr 26,61,0.0,41,2,0,Libya
Apr 27,61,0.0,41,2,0,Libya
Apr 28,61,0.0,41,2,0,Libya
Apr 29,61,0.0,41,2,0,Libya
Apr 30,61,0.0,40,3,1,Libya
May 01,63,2.0,42,3,0,Libya
May 02,63,0.0,38,3,0,Libya
Feb 15,1,,0,,,Nepal
Feb 16,1,0.0,0,,,Nepal
Feb 17,1,0.0,0,,,Nepal
Feb 18,1,0.0,0,,,Nepal
Feb 19,1,0.0,0,,,Nepal
Feb 20,1,0.0,0,,,Nepal
Feb 21,1,0.0,0,,,Nepal
Feb 22,1,0.0,0,,,Nepal
Feb 23,1,0.0,0,,,Nepal
Feb 24,1,0.0,0,,,Nepal
Feb 25,1,0.0,0,,,Nepal
Feb 26,1,0.0,0,,,Nepal
Feb 27,1,0.0,0,,,Nepal
Feb 28,1,0.0,0,,,Nepal
Feb 29,1,0.0,0,,,Nepal
Mar 01,1,0.0,0,,,Nepal
Mar 02,1,0.0,0,,,Nepal
Mar 03,1,0.0,0,,,Nepal
Mar 04,1,0.0,0,,,Nepal
Mar 05,1,0.0,0,,,Nepal
Mar 06,1,0.0,0,,,Nepal
Mar 07,1,0.0,0,,,Nepal
Mar 08,1,0.0,0,,,Nepal
Mar 09,1,0.0,0,,,Nepal
Mar 10,1,0.0,0,,,Nepal
Mar 11,1,0.0,0,,,Nepal
Mar 12,1,0.0,0,,,Nepal
Mar 13,1,0.0,0,,,Nepal
Mar 14,1,0.0,0,,,Nepal
Mar 15,1,0.0,0,,,Nepal
Mar 16,1,0.0,0,,,Nepal
Mar 17,1,0.0,0,,,Nepal
Mar 18,1,0.0,0,,,Nepal
Mar 19,1,0.0,0,,,Nepal
Mar 20,1,0.0,0,,,Nepal
Mar 21,1,0.0,0,,,Nepal
Mar 22,1,0.0,0,,,Nepal
Mar 23,2,1.0,1,,,Nepal
Mar 24,2,0.0,1,,,Nepal
Mar 25,3,1.0,2,,,Nepal
Mar 26,3,0.0,2,,,Nepal
Mar 27,4,1.0,3,,,Nepal
Mar 28,5,1.0,4,,,Nepal
Mar 29,5,0.0,4,,,Nepal
Mar 30,5,0.0,4,,,Nepal
Mar 31,5,0.0,4,,,Nepal
Apr 01,5,0.0,4,,,Nepal
Apr 02,6,1.0,5,,,Nepal
Apr 03,6,0.0,5,,,Nepal
Apr 04,9,3.0,8,,,Nepal
Apr 05,9,0.0,8,,,Nepal
Apr 06,9,0.0,8,,,Nepal
Apr 07,9,0.0,8,,,Nepal
Apr 08,9,0.0,8,,,Nepal
Apr 09,9,0.0,8,,,Nepal
Apr 10,9,0.0,8,,,Nepal
Apr 11,9,0.0,8,,,Nepal
Apr 12,12,3.0,11,,,Nepal
Apr 13,14,2.0,13,,,Nepal
Apr 14,16,2.0,15,,,Nepal
Apr 15,16,0.0,15,,,Nepal
Apr 16,16,0.0,14,,,Nepal
Apr 17,30,14.0,28,,,Nepal
Apr 18,31,1.0,28,,,Nepal
Apr 19,31,0.0,27,,,Nepal
Apr 20,31,0.0,27,,,Nepal
Apr 21,42,11.0,38,,,Nepal
Apr 22,45,3.0,38,,,Nepal
Apr 23,48,3.0,39,,,Nepal
Apr 24,49,1.0,39,,,Nepal
Apr 25,49,0.0,37,,,Nepal
Apr 26,52,3.0,36,,,Nepal
Apr 27,52,0.0,36,,,Nepal
Apr 28,54,2.0,38,,,Nepal
Apr 29,57,3.0,41,,,Nepal
Apr 30,57,0.0,41,,,Nepal
May 01,59,2.0,43,,,Nepal
May 02,59,0.0,43,,,Nepal
Feb 15,0,,0,,,French Polynesia
Feb 16,0,,0,,,French Polynesia
Feb 17,0,,0,,,French Polynesia
Feb 18,0,,0,,,French Polynesia
Feb 19,0,,0,,,French Polynesia
Feb 20,0,,0,,,French Polynesia
Feb 21,0,,0,,,French Polynesia
Feb 22,0,,0,,,French Polynesia
Feb 23,0,,0,,,French Polynesia
Feb 24,0,,0,,,French Polynesia
Feb 25,0,,0,,,French Polynesia
Feb 26,0,,0,,,French Polynesia
Feb 27,0,,0,,,French Polynesia
Feb 28,0,,0,,,French Polynesia
Feb 29,0,,0,,,French Polynesia
Mar 01,0,,0,,,French Polynesia
Mar 02,0,,0,,,French Polynesia
Mar 03,0,,0,,,French Polynesia
Mar 04,0,,0,,,French Polynesia
Mar 05,0,,0,,,French Polynesia
Mar 06,0,,0,,,French Polynesia
Mar 07,0,,0,,,French Polynesia
Mar 08,0,,0,,,French Polynesia
Mar 09,0,,0,,,French Polynesia
Mar 10,0,,0,,,French Polynesia
Mar 11,1,,1,,,French Polynesia
Mar 12,1,0.0,1,,,French Polynesia
Mar 13,3,2.0,3,,,French Polynesia
Mar 14,3,0.0,3,,,French Polynesia
Mar 15,3,0.0,3,,,French Polynesia
Mar 16,3,0.0,3,,,French Polynesia
Mar 17,3,0.0,3,,,French Polynesia
Mar 18,5,2.0,5,,,French Polynesia
Mar 19,6,1.0,6,,,French Polynesia
Mar 20,11,5.0,11,,,French Polynesia
Mar 21,15,4.0,15,,,French Polynesia
Mar 22,18,3.0,18,,,French Polynesia
Mar 23,18,0.0,18,,,French Polynesia
Mar 24,25,7.0,25,,,French Polynesia
Mar 25,25,0.0,25,,,French Polynesia
Mar 26,30,5.0,30,,,French Polynesia
Mar 27,30,0.0,30,,,French Polynesia
Mar 28,30,0.0,30,,,French Polynesia
Mar 29,30,0.0,30,,,French Polynesia
Mar 30,36,6.0,36,,,French Polynesia
Mar 31,37,1.0,37,,,French Polynesia
Apr 01,37,0.0,37,,,French Polynesia
Apr 02,37,0.0,37,,,French Polynesia
Apr 03,39,2.0,39,,,French Polynesia
Apr 04,40,1.0,40,,,French Polynesia
Apr 05,41,1.0,41,,,French Polynesia
Apr 06,42,1.0,42,,,French Polynesia
Apr 07,47,5.0,47,,,French Polynesia
Apr 08,51,4.0,51,,,French Polynesia
Apr 09,51,0.0,51,,,French Polynesia
Apr 10,51,0.0,51,,,French Polynesia
Apr 11,51,0.0,51,,,French Polynesia
Apr 12,53,2.0,53,,,French Polynesia
Apr 13,55,2.0,55,,,French Polynesia
Apr 14,55,0.0,55,,,French Polynesia
Apr 15,55,0.0,55,,,French Polynesia
Apr 16,55,0.0,55,,,French Polynesia
Apr 17,55,0.0,55,,,French Polynesia
Apr 18,55,0.0,53,,,French Polynesia
Apr 19,55,0.0,53,,,French Polynesia
Apr 20,56,1.0,37,,,French Polynesia
Apr 21,57,1.0,22,,,French Polynesia
Apr 22,57,0.0,22,,,French Polynesia
Apr 23,57,0.0,21,,,French Polynesia
Apr 24,57,0.0,16,,,French Polynesia
Apr 25,57,0.0,16,,,French Polynesia
Apr 26,57,0.0,16,,,French Polynesia
Apr 27,58,1.0,9,,,French Polynesia
Apr 28,58,0.0,9,,,French Polynesia
Apr 29,58,0.0,8,,,French Polynesia
Apr 30,58,0.0,8,,,French Polynesia
May 01,58,0.0,7,,,French Polynesia
May 02,58,0.0,7,,,French Polynesia
Feb 15,10,,7,,,Macao
Feb 16,10,0.0,5,,,Macao
Feb 17,10,0.0,5,,,Macao
Feb 18,10,0.0,5,,,Macao
Feb 19,10,0.0,5,,,Macao
Feb 20,10,0.0,4,,,Macao
Feb 21,10,0.0,4,,,Macao
Feb 22,10,0.0,4,,,Macao
Feb 23,10,0.0,4,,,Macao
Feb 24,10,0.0,5,,,Macao
Feb 25,10,0.0,5,,,Macao
Feb 26,10,0.0,4,,,Macao
Feb 27,10,0.0,4,,,Macao
Feb 28,10,0.0,4,,,Macao
Feb 29,10,0.0,4,,,Macao
Mar 01,10,0.0,4,,,Macao
Mar 02,10,0.0,4,,,Macao
Mar 03,10,0.0,1,,,Macao
